key_0,order_id_primary,event_name,timestamp,order_id_Aftership Tracking,tracking_number,carrier,info_received,in_transit,out_for_delivery,delivered,order_id_Woo Processing,amazon_order_id,channel_id,country,state,order_created_time_stamp,order_updates,update_timestamp,carrier_Woo Processing,tracking_number_Woo Processing,tracking_shipped,order_id_ShipStation Data,amazon_order_date,shipstation_create_date,ship_date_(target),marked_as_shipped_(central),marked_as_shipped_(utc_raw),marked_as_shipped_(ui_match),carrier_ShipStation Data,is_fba,order_date_to_shipstation_processed_hrs,order_date_to_delivered_hrs
309291,309291,Tracking Sent to Woo,2025-09-29 07:33:42,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-25 15:39:46,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Tracking Sent to Woo,2025-09-29 07:33:42,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-26 07:38:14,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Tracking Sent to Woo,2025-09-29 07:33:42,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-29 07:33:41,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309291,309291,Tracking Sent to Woo,2025-09-29 07:33:42,309291.0,393627301632,fedex,,2025-09-26 00:00:00,2025-09-28 07:09:00,2025-09-28 11:08:44,309291.0,,84.0,US,CO,2025-09-25 14:28:02,,2025-09-29 07:39:15,FedEx,393627301632,2025-09-29 07:33:37,,,,,,,,,,,68.67833333333333
309290,309290,Tracking Sent to Woo,2025-09-29 07:33:51,309290.0,393627388656,fedex,,2025-09-26 00:00:00,2025-09-30 07:54:00,2025-09-30 13:58:31,309290.0,113-4560905-6854627,90.0,US,CA,2025-09-25 13:51:17,,2025-09-25 13:51:20,FedEx,393627388656,2025-09-29 07:33:46,,,,,,,,,,,120.12055555555555
309290,309290,Tracking Sent to Woo,2025-09-29 07:33:51,309290.0,393627388656,fedex,,2025-09-26 00:00:00,2025-09-30 07:54:00,2025-09-30 13:58:31,309290.0,113-4560905-6854627,90.0,US,CA,2025-09-25 13:51:17,,2025-09-25 13:51:27,FedEx,393627388656,2025-09-29 07:33:46,,,,,,,,,,,120.12055555555555
309290,309290,Tracking Sent to Woo,2025-09-29 07:33:51,309290.0,393627388656,fedex,,2025-09-26 00:00:00,2025-09-30 07:54:00,2025-09-30 13:58:31,309290.0,113-4560905-6854627,90.0,US,CA,2025-09-25 13:51:17,,2025-09-26 07:38:19,FedEx,393627388656,2025-09-29 07:33:46,,,,,,,,,,,120.12055555555555
309290,309290,Tracking Sent to Woo,2025-09-29 07:33:51,309290.0,393627388656,fedex,,2025-09-26 00:00:00,2025-09-30 07:54:00,2025-09-30 13:58:31,309290.0,113-4560905-6854627,90.0,US,CA,2025-09-25 13:51:17,,2025-09-29 07:33:50,FedEx,393627388656,2025-09-29 07:33:46,,,,,,,,,,,120.12055555555555
309290,309290,Tracking Sent to Woo,2025-09-29 07:33:51,309290.0,393627388656,fedex,,2025-09-26 00:00:00,2025-09-30 07:54:00,2025-09-30 13:58:31,309290.0,113-4560905-6854627,90.0,US,CA,2025-09-25 13:51:17,,2025-09-29 07:39:15,FedEx,393627388656,2025-09-29 07:33:46,,,,,,,,,,,120.12055555555555
309293,309293,Tracking Sent to Woo,2025-09-29 07:34:02,309293.0,393627483110,fedex,,2025-09-26 00:00:00,2025-09-28 04:29:00,2025-09-28 08:49:34,309293.0,,0.0,US,TX,2025-09-25 20:53:59,,2025-09-25 20:54:03,FedEx,393627483110,2025-09-29 07:33:55,,,,,,,,,,,59.92638888888889
309293,309293,Tracking Sent to Woo,2025-09-29 07:34:02,309293.0,393627483110,fedex,,2025-09-26 00:00:00,2025-09-28 04:29:00,2025-09-28 08:49:34,309293.0,,0.0,US,TX,2025-09-25 20:53:59,,2025-09-25 20:54:04,FedEx,393627483110,2025-09-29 07:33:55,,,,,,,,,,,59.92638888888889
309293,309293,Tracking Sent to Woo,2025-09-29 07:34:02,309293.0,393627483110,fedex,,2025-09-26 00:00:00,2025-09-28 04:29:00,2025-09-28 08:49:34,309293.0,,0.0,US,TX,2025-09-25 20:53:59,,2025-09-26 07:38:24,FedEx,393627483110,2025-09-29 07:33:55,,,,,,,,,,,59.92638888888889
309293,309293,Tracking Sent to Woo,2025-09-29 07:34:02,309293.0,393627483110,fedex,,2025-09-26 00:00:00,2025-09-28 04:29:00,2025-09-28 08:49:34,309293.0,,0.0,US,TX,2025-09-25 20:53:59,,2025-09-29 07:34:00,FedEx,393627483110,2025-09-29 07:33:55,,,,,,,,,,,59.92638888888889
309293,309293,Tracking Sent to Woo,2025-09-29 07:34:02,309293.0,393627483110,fedex,,2025-09-26 00:00:00,2025-09-28 04:29:00,2025-09-28 08:49:34,309293.0,,0.0,US,TX,2025-09-25 20:53:59,,2025-09-29 07:39:15,FedEx,393627483110,2025-09-29 07:33:55,,,,,,,,,,,59.92638888888889
309294,309294,Tracking Sent to Woo,2025-09-29 07:34:12,309294.0,393627574688,fedex,,2025-09-26 00:00:00,2025-09-29 04:04:00,2025-09-29 11:26:25,309294.0,,0.0,US,PA,2025-09-26 04:06:42,,2025-09-26 04:06:45,FedEx,393627574688,2025-09-29 07:34:05,,,,,,,,,,,79.32861111111112
309294,309294,Tracking Sent to Woo,2025-09-29 07:34:12,309294.0,393627574688,fedex,,2025-09-26 00:00:00,2025-09-29 04:04:00,2025-09-29 11:26:25,309294.0,,0.0,US,PA,2025-09-26 04:06:42,,2025-09-26 04:06:46,FedEx,393627574688,2025-09-29 07:34:05,,,,,,,,,,,79.32861111111112
309294,309294,Tracking Sent to Woo,2025-09-29 07:34:12,309294.0,393627574688,fedex,,2025-09-26 00:00:00,2025-09-29 04:04:00,2025-09-29 11:26:25,309294.0,,0.0,US,PA,2025-09-26 04:06:42,,2025-09-26 07:38:29,FedEx,393627574688,2025-09-29 07:34:05,,,,,,,,,,,79.32861111111112
309294,309294,Tracking Sent to Woo,2025-09-29 07:34:12,309294.0,393627574688,fedex,,2025-09-26 00:00:00,2025-09-29 04:04:00,2025-09-29 11:26:25,309294.0,,0.0,US,PA,2025-09-26 04:06:42,,2025-09-29 07:34:10,FedEx,393627574688,2025-09-29 07:34:05,,,,,,,,,,,79.32861111111112
309294,309294,Tracking Sent to Woo,2025-09-29 07:34:12,309294.0,393627574688,fedex,,2025-09-26 00:00:00,2025-09-29 04:04:00,2025-09-29 11:26:25,309294.0,,0.0,US,PA,2025-09-26 04:06:42,,2025-09-29 07:39:15,FedEx,393627574688,2025-09-29 07:34:05,,,,,,,,,,,79.32861111111112
309296,309296,Fulfillment/Tracking Created,2025-09-29 08:54:07,309296.0,520075851722,purolator,2025-09-29 10:50:48,2025-09-30 16:51:51,,,309296.0,702-5887493-0263469,90.0,CA,AB,2025-09-26 10:51:15,,2025-09-26 10:51:19,purolator,520075851722,2025-09-29 08:58:11,,,,,,,,,,,
309296,309296,Fulfillment/Tracking Created,2025-09-29 08:54:07,309296.0,520075851722,purolator,2025-09-29 10:50:48,2025-09-30 16:51:51,,,309296.0,702-5887493-0263469,90.0,CA,AB,2025-09-26 10:51:15,,2025-09-26 10:51:23,purolator,520075851722,2025-09-29 08:58:11,,,,,,,,,,,
309296,309296,Fulfillment/Tracking Created,2025-09-29 08:54:07,309296.0,520075851722,purolator,2025-09-29 10:50:48,2025-09-30 16:51:51,,,309296.0,702-5887493-0263469,90.0,CA,AB,2025-09-26 10:51:15,,2025-09-26 15:03:09,purolator,520075851722,2025-09-29 08:58:11,,,,,,,,,,,
309296,309296,Fulfillment/Tracking Created,2025-09-29 08:54:07,309296.0,520075851722,purolator,2025-09-29 10:50:48,2025-09-30 16:51:51,,,309296.0,702-5887493-0263469,90.0,CA,AB,2025-09-26 10:51:15,,2025-09-29 08:58:17,purolator,520075851722,2025-09-29 08:58:11,,,,,,,,,,,
309296,309296,Tracking Sent to Woo,2025-09-29 08:58:18,309296.0,520075851722,purolator,2025-09-29 10:50:48,2025-09-30 16:51:51,,,309296.0,702-5887493-0263469,90.0,CA,AB,2025-09-26 10:51:15,,2025-09-26 10:51:19,purolator,520075851722,2025-09-29 08:58:11,,,,,,,,,,,
309296,309296,Tracking Sent to Woo,2025-09-29 08:58:18,309296.0,520075851722,purolator,2025-09-29 10:50:48,2025-09-30 16:51:51,,,309296.0,702-5887493-0263469,90.0,CA,AB,2025-09-26 10:51:15,,2025-09-26 10:51:23,purolator,520075851722,2025-09-29 08:58:11,,,,,,,,,,,
309296,309296,Tracking Sent to Woo,2025-09-29 08:58:18,309296.0,520075851722,purolator,2025-09-29 10:50:48,2025-09-30 16:51:51,,,309296.0,702-5887493-0263469,90.0,CA,AB,2025-09-26 10:51:15,,2025-09-26 15:03:09,purolator,520075851722,2025-09-29 08:58:11,,,,,,,,,,,
309296,309296,Tracking Sent to Woo,2025-09-29 08:58:18,309296.0,520075851722,purolator,2025-09-29 10:50:48,2025-09-30 16:51:51,,,309296.0,702-5887493-0263469,90.0,CA,AB,2025-09-26 10:51:15,,2025-09-29 08:58:17,purolator,520075851722,2025-09-29 08:58:11,,,,,,,,,,,
309338,309338,Order Synced to Pipe17,2025-09-29 10:43:11,309338.0,393754672125,fedex,,2025-09-30 00:00:00,2025-10-03 03:46:00,2025-10-03 10:00:03,309338.0,,0.0,US,NJ,2025-09-29 10:34:42,,2025-09-29 10:34:45,FedEx,393754672125,2025-10-01 09:43:11,,,,,,,,,,,95.4225
309338,309338,Order Synced to Pipe17,2025-09-29 10:43:11,309338.0,393754672125,fedex,,2025-09-30 00:00:00,2025-10-03 03:46:00,2025-10-03 10:00:03,309338.0,,0.0,US,NJ,2025-09-29 10:34:42,,2025-09-29 10:34:46,FedEx,393754672125,2025-10-01 09:43:11,,,,,,,,,,,95.4225
309338,309338,Order Synced to Pipe17,2025-09-29 10:43:11,309338.0,393754672125,fedex,,2025-09-30 00:00:00,2025-10-03 03:46:00,2025-10-03 10:00:03,309338.0,,0.0,US,NJ,2025-09-29 10:34:42,,2025-09-29 14:43:14,FedEx,393754672125,2025-10-01 09:43:11,,,,,,,,,,,95.4225
309338,309338,Order Synced to Pipe17,2025-09-29 10:43:11,309338.0,393754672125,fedex,,2025-09-30 00:00:00,2025-10-03 03:46:00,2025-10-03 10:00:03,309338.0,,0.0,US,NJ,2025-09-29 10:34:42,,2025-10-01 09:43:16,FedEx,393754672125,2025-10-01 09:43:11,,,,,,,,,,,95.4225
309338,309338,Order Synced to Pipe17,2025-09-29 10:43:11,309338.0,393754672125,fedex,,2025-09-30 00:00:00,2025-10-03 03:46:00,2025-10-03 10:00:03,309338.0,,0.0,US,NJ,2025-09-29 10:34:42,,2025-10-01 09:46:20,FedEx,393754672125,2025-10-01 09:43:11,,,,,,,,,,,95.4225
309339,309339,Order Synced to Pipe17,2025-09-29 10:43:15,309339.0,393719115557,fedex,,2025-09-29 00:00:00,2025-10-02 04:56:00,2025-10-02 13:05:07,309339.0,113-4494161-3021851,90.0,US,MT,2025-09-29 10:36:15,,2025-09-29 10:36:16,FedEx,393719115557,2025-09-29 14:59:27,,,,,,,,,,,74.4811111111111
309339,309339,Order Synced to Pipe17,2025-09-29 10:43:15,309339.0,393719115557,fedex,,2025-09-29 00:00:00,2025-10-02 04:56:00,2025-10-02 13:05:07,309339.0,113-4494161-3021851,90.0,US,MT,2025-09-29 10:36:15,,2025-09-29 10:36:22,FedEx,393719115557,2025-09-29 14:59:27,,,,,,,,,,,74.4811111111111
309339,309339,Order Synced to Pipe17,2025-09-29 10:43:15,309339.0,393719115557,fedex,,2025-09-29 00:00:00,2025-10-02 04:56:00,2025-10-02 13:05:07,309339.0,113-4494161-3021851,90.0,US,MT,2025-09-29 10:36:15,,2025-09-29 12:08:18,FedEx,393719115557,2025-09-29 14:59:27,,,,,,,,,,,74.4811111111111
309339,309339,Order Synced to Pipe17,2025-09-29 10:43:15,309339.0,393719115557,fedex,,2025-09-29 00:00:00,2025-10-02 04:56:00,2025-10-02 13:05:07,309339.0,113-4494161-3021851,90.0,US,MT,2025-09-29 10:36:15,,2025-09-29 14:59:30,FedEx,393719115557,2025-09-29 14:59:27,,,,,,,,,,,74.4811111111111
309339,309339,Order Synced to Pipe17,2025-09-29 10:43:15,309339.0,393719115557,fedex,,2025-09-29 00:00:00,2025-10-02 04:56:00,2025-10-02 13:05:07,309339.0,113-4494161-3021851,90.0,US,MT,2025-09-29 10:36:15,,2025-09-29 15:09:31,FedEx,393719115557,2025-09-29 14:59:27,,,,,,,,,,,74.4811111111111
309338,309338,Order Synced to Pipe17,2025-09-29 12:08:13,309338.0,393754672125,fedex,,2025-09-30 00:00:00,2025-10-03 03:46:00,2025-10-03 10:00:03,309338.0,,0.0,US,NJ,2025-09-29 10:34:42,,2025-09-29 10:34:45,FedEx,393754672125,2025-10-01 09:43:11,,,,,,,,,,,95.4225
309338,309338,Order Synced to Pipe17,2025-09-29 12:08:13,309338.0,393754672125,fedex,,2025-09-30 00:00:00,2025-10-03 03:46:00,2025-10-03 10:00:03,309338.0,,0.0,US,NJ,2025-09-29 10:34:42,,2025-09-29 10:34:46,FedEx,393754672125,2025-10-01 09:43:11,,,,,,,,,,,95.4225
309338,309338,Order Synced to Pipe17,2025-09-29 12:08:13,309338.0,393754672125,fedex,,2025-09-30 00:00:00,2025-10-03 03:46:00,2025-10-03 10:00:03,309338.0,,0.0,US,NJ,2025-09-29 10:34:42,,2025-09-29 14:43:14,FedEx,393754672125,2025-10-01 09:43:11,,,,,,,,,,,95.4225
309338,309338,Order Synced to Pipe17,2025-09-29 12:08:13,309338.0,393754672125,fedex,,2025-09-30 00:00:00,2025-10-03 03:46:00,2025-10-03 10:00:03,309338.0,,0.0,US,NJ,2025-09-29 10:34:42,,2025-10-01 09:43:16,FedEx,393754672125,2025-10-01 09:43:11,,,,,,,,,,,95.4225
309338,309338,Order Synced to Pipe17,2025-09-29 12:08:13,309338.0,393754672125,fedex,,2025-09-30 00:00:00,2025-10-03 03:46:00,2025-10-03 10:00:03,309338.0,,0.0,US,NJ,2025-09-29 10:34:42,,2025-10-01 09:46:20,FedEx,393754672125,2025-10-01 09:43:11,,,,,,,,,,,95.4225
309340,309340,Order Synced to Pipe17,2025-09-29 14:28:10,309340.0,393755065465,fedex,,2025-09-30 00:00:00,2025-10-02 03:46:00,2025-10-02 10:36:08,309340.0,114-7499157-0626633,90.0,US,OH,2025-09-29 14:21:15,,2025-09-29 14:21:19,FedEx,393755065465,2025-10-01 09:43:23,,,,,,,,,,,68.24805555555555
309340,309340,Order Synced to Pipe17,2025-09-29 14:28:10,309340.0,393755065465,fedex,,2025-09-30 00:00:00,2025-10-02 03:46:00,2025-10-02 10:36:08,309340.0,114-7499157-0626633,90.0,US,OH,2025-09-29 14:21:15,,2025-09-29 14:21:24,FedEx,393755065465,2025-10-01 09:43:23,,,,,,,,,,,68.24805555555555
309340,309340,Order Synced to Pipe17,2025-09-29 14:28:10,309340.0,393755065465,fedex,,2025-09-30 00:00:00,2025-10-02 03:46:00,2025-10-02 10:36:08,309340.0,114-7499157-0626633,90.0,US,OH,2025-09-29 14:21:15,,2025-09-30 07:38:10,FedEx,393755065465,2025-10-01 09:43:23,,,,,,,,,,,68.24805555555555
309340,309340,Order Synced to Pipe17,2025-09-29 14:28:10,309340.0,393755065465,fedex,,2025-09-30 00:00:00,2025-10-02 03:46:00,2025-10-02 10:36:08,309340.0,114-7499157-0626633,90.0,US,OH,2025-09-29 14:21:15,,2025-10-01 09:43:27,FedEx,393755065465,2025-10-01 09:43:23,,,,,,,,,,,68.24805555555555
309340,309340,Order Synced to Pipe17,2025-09-29 14:28:10,309340.0,393755065465,fedex,,2025-09-30 00:00:00,2025-10-02 03:46:00,2025-10-02 10:36:08,309340.0,114-7499157-0626633,90.0,US,OH,2025-09-29 14:21:15,,2025-10-01 09:46:20,FedEx,393755065465,2025-10-01 09:43:23,,,,,,,,,,,68.24805555555555
309341,309341,Order Synced to Pipe17,2025-09-29 14:38:20,309341.0,393754734918,fedex,,2025-09-30 00:00:00,2025-10-02 09:02:00,2025-10-02 16:22:21,309341.0,,84.0,US,UT,2025-09-29 14:23:43,,2025-09-29 14:28:39,FedEx,393754734918,2025-10-01 09:43:59,,,,,,,,,,,73.97722222222222
309341,309341,Order Synced to Pipe17,2025-09-29 14:38:20,309341.0,393754734918,fedex,,2025-09-30 00:00:00,2025-10-02 09:02:00,2025-10-02 16:22:21,309341.0,,84.0,US,UT,2025-09-29 14:23:43,,2025-09-29 14:29:36,FedEx,393754734918,2025-10-01 09:43:59,,,,,,,,,,,73.97722222222222
309341,309341,Order Synced to Pipe17,2025-09-29 14:38:20,309341.0,393754734918,fedex,,2025-09-30 00:00:00,2025-10-02 09:02:00,2025-10-02 16:22:21,309341.0,,84.0,US,UT,2025-09-29 14:23:43,,2025-09-29 14:29:55,FedEx,393754734918,2025-10-01 09:43:59,,,,,,,,,,,73.97722222222222
309341,309341,Order Synced to Pipe17,2025-09-29 14:38:20,309341.0,393754734918,fedex,,2025-09-30 00:00:00,2025-10-02 09:02:00,2025-10-02 16:22:21,309341.0,,84.0,US,UT,2025-09-29 14:23:43,,2025-09-29 14:33:05,FedEx,393754734918,2025-10-01 09:43:59,,,,,,,,,,,73.97722222222222
309341,309341,Order Synced to Pipe17,2025-09-29 14:38:20,309341.0,393754734918,fedex,,2025-09-30 00:00:00,2025-10-02 09:02:00,2025-10-02 16:22:21,309341.0,,84.0,US,UT,2025-09-29 14:23:43,,2025-09-30 07:38:28,FedEx,393754734918,2025-10-01 09:43:59,,,,,,,,,,,73.97722222222222
309341,309341,Order Synced to Pipe17,2025-09-29 14:38:20,309341.0,393754734918,fedex,,2025-09-30 00:00:00,2025-10-02 09:02:00,2025-10-02 16:22:21,309341.0,,84.0,US,UT,2025-09-29 14:23:43,,2025-10-01 09:44:03,FedEx,393754734918,2025-10-01 09:43:59,,,,,,,,,,,73.97722222222222
309341,309341,Order Synced to Pipe17,2025-09-29 14:38:20,309341.0,393754734918,fedex,,2025-09-30 00:00:00,2025-10-02 09:02:00,2025-10-02 16:22:21,309341.0,,84.0,US,UT,2025-09-29 14:23:43,,2025-10-01 09:46:21,FedEx,393754734918,2025-10-01 09:43:59,,,,,,,,,,,73.97722222222222
309295,309295,Fulfillment/Tracking Created,2025-09-29 14:51:15,309295.0,393719623261,fedex,,2025-09-30 00:00:00,2025-10-03 06:54:00,2025-10-03 13:03:24,309295.0,,85.0,US,CA,2025-09-26 09:32:43,,2025-09-26 09:32:46,FedEx,393719623261,2025-09-29 14:53:20,,,,,,,,,,,171.5113888888889
309295,309295,Fulfillment/Tracking Created,2025-09-29 14:51:15,309295.0,393719623261,fedex,,2025-09-30 00:00:00,2025-10-03 06:54:00,2025-10-03 13:03:24,309295.0,,85.0,US,CA,2025-09-26 09:32:43,,2025-09-26 09:32:53,FedEx,393719623261,2025-09-29 14:53:20,,,,,,,,,,,171.5113888888889
309295,309295,Fulfillment/Tracking Created,2025-09-29 14:51:15,309295.0,393719623261,fedex,,2025-09-30 00:00:00,2025-10-03 06:54:00,2025-10-03 13:03:24,309295.0,,85.0,US,CA,2025-09-26 09:32:43,,2025-09-26 09:48:06,FedEx,393719623261,2025-09-29 14:53:20,,,,,,,,,,,171.5113888888889
309295,309295,Fulfillment/Tracking Created,2025-09-29 14:51:15,309295.0,393719623261,fedex,,2025-09-30 00:00:00,2025-10-03 06:54:00,2025-10-03 13:03:24,309295.0,,85.0,US,CA,2025-09-26 09:32:43,,2025-09-26 13:43:13,FedEx,393719623261,2025-09-29 14:53:20,,,,,,,,,,,171.5113888888889
309295,309295,Fulfillment/Tracking Created,2025-09-29 14:51:15,309295.0,393719623261,fedex,,2025-09-30 00:00:00,2025-10-03 06:54:00,2025-10-03 13:03:24,309295.0,,85.0,US,CA,2025-09-26 09:32:43,,2025-09-29 14:53:25,FedEx,393719623261,2025-09-29 14:53:20,,,,,,,,,,,171.5113888888889
309295,309295,Fulfillment/Tracking Created,2025-09-29 14:51:15,309295.0,393719623261,fedex,,2025-09-30 00:00:00,2025-10-03 06:54:00,2025-10-03 13:03:24,309295.0,,85.0,US,CA,2025-09-26 09:32:43,,2025-09-29 15:09:24,FedEx,393719623261,2025-09-29 14:53:20,,,,,,,,,,,171.5113888888889
309297,309297,Fulfillment/Tracking Created,2025-09-29 14:51:16,309297.0,393719167304,fedex,,2025-09-29 00:00:00,2025-10-02 04:51:00,2025-10-02 14:12:33,309297.0,111-0400745-5061851,90.0,US,MA,2025-09-26 12:21:18,,2025-09-26 12:21:22,FedEx,393719167304,2025-09-29 14:53:30,,,,,,,,,,,145.85416666666666
309297,309297,Fulfillment/Tracking Created,2025-09-29 14:51:16,309297.0,393719167304,fedex,,2025-09-29 00:00:00,2025-10-02 04:51:00,2025-10-02 14:12:33,309297.0,111-0400745-5061851,90.0,US,MA,2025-09-26 12:21:18,,2025-09-26 12:21:26,FedEx,393719167304,2025-09-29 14:53:30,,,,,,,,,,,145.85416666666666
309297,309297,Fulfillment/Tracking Created,2025-09-29 14:51:16,309297.0,393719167304,fedex,,2025-09-29 00:00:00,2025-10-02 04:51:00,2025-10-02 14:12:33,309297.0,111-0400745-5061851,90.0,US,MA,2025-09-26 12:21:18,,2025-09-26 16:33:10,FedEx,393719167304,2025-09-29 14:53:30,,,,,,,,,,,145.85416666666666
309297,309297,Fulfillment/Tracking Created,2025-09-29 14:51:16,309297.0,393719167304,fedex,,2025-09-29 00:00:00,2025-10-02 04:51:00,2025-10-02 14:12:33,309297.0,111-0400745-5061851,90.0,US,MA,2025-09-26 12:21:18,,2025-09-29 14:53:34,FedEx,393719167304,2025-09-29 14:53:30,,,,,,,,,,,145.85416666666666
309297,309297,Fulfillment/Tracking Created,2025-09-29 14:51:16,309297.0,393719167304,fedex,,2025-09-29 00:00:00,2025-10-02 04:51:00,2025-10-02 14:12:33,309297.0,111-0400745-5061851,90.0,US,MA,2025-09-26 12:21:18,,2025-09-29 15:09:24,FedEx,393719167304,2025-09-29 14:53:30,,,,,,,,,,,145.85416666666666
309298,309298,Fulfillment/Tracking Created,2025-09-29 14:51:18,309298.0,393719055249,fedex,,2025-09-29 00:00:00,2025-10-06 05:47:00,2025-10-06 07:22:31,309298.0,,0.0,US,NY,2025-09-26 13:13:02,,2025-09-26 13:13:04,FedEx,393719055249,2025-09-29 14:53:40,,,,,,,,,,,234.15805555555556
309298,309298,Fulfillment/Tracking Created,2025-09-29 14:51:18,309298.0,393719055249,fedex,,2025-09-29 00:00:00,2025-10-06 05:47:00,2025-10-06 07:22:31,309298.0,,0.0,US,NY,2025-09-26 13:13:02,,2025-09-26 13:13:05,FedEx,393719055249,2025-09-29 14:53:40,,,,,,,,,,,234.15805555555556
309298,309298,Fulfillment/Tracking Created,2025-09-29 14:51:18,309298.0,393719055249,fedex,,2025-09-29 00:00:00,2025-10-06 05:47:00,2025-10-06 07:22:31,309298.0,,0.0,US,NY,2025-09-26 13:13:02,,2025-09-26 17:23:09,FedEx,393719055249,2025-09-29 14:53:40,,,,,,,,,,,234.15805555555556
309298,309298,Fulfillment/Tracking Created,2025-09-29 14:51:18,309298.0,393719055249,fedex,,2025-09-29 00:00:00,2025-10-06 05:47:00,2025-10-06 07:22:31,309298.0,,0.0,US,NY,2025-09-26 13:13:02,,2025-09-29 14:53:44,FedEx,393719055249,2025-09-29 14:53:40,,,,,,,,,,,234.15805555555556
309298,309298,Fulfillment/Tracking Created,2025-09-29 14:51:18,309298.0,393719055249,fedex,,2025-09-29 00:00:00,2025-10-06 05:47:00,2025-10-06 07:22:31,309298.0,,0.0,US,NY,2025-09-26 13:13:02,,2025-09-29 15:09:25,FedEx,393719055249,2025-09-29 14:53:40,,,,,,,,,,,234.15805555555556
309302,309302,Fulfillment/Tracking Created,2025-09-29 14:51:20,309302.0,393719495975,fedex,,2025-09-29 00:00:00,2025-10-01 06:52:00,2025-10-01 10:00:36,309302.0,114-5793071-9188223,90.0,US,NC,2025-09-26 16:36:15,,2025-09-26 16:36:19,FedEx,393719495975,2025-09-29 14:53:49,,,,,,,,,,,113.40583333333333
309302,309302,Fulfillment/Tracking Created,2025-09-29 14:51:20,309302.0,393719495975,fedex,,2025-09-29 00:00:00,2025-10-01 06:52:00,2025-10-01 10:00:36,309302.0,114-5793071-9188223,90.0,US,NC,2025-09-26 16:36:15,,2025-09-26 16:36:24,FedEx,393719495975,2025-09-29 14:53:49,,,,,,,,,,,113.40583333333333
309302,309302,Fulfillment/Tracking Created,2025-09-29 14:51:20,309302.0,393719495975,fedex,,2025-09-29 00:00:00,2025-10-01 06:52:00,2025-10-01 10:00:36,309302.0,114-5793071-9188223,90.0,US,NC,2025-09-26 16:36:15,,2025-09-29 07:38:13,FedEx,393719495975,2025-09-29 14:53:49,,,,,,,,,,,113.40583333333333
309302,309302,Fulfillment/Tracking Created,2025-09-29 14:51:20,309302.0,393719495975,fedex,,2025-09-29 00:00:00,2025-10-01 06:52:00,2025-10-01 10:00:36,309302.0,114-5793071-9188223,90.0,US,NC,2025-09-26 16:36:15,,2025-09-29 14:53:52,FedEx,393719495975,2025-09-29 14:53:49,,,,,,,,,,,113.40583333333333
309302,309302,Fulfillment/Tracking Created,2025-09-29 14:51:20,309302.0,393719495975,fedex,,2025-09-29 00:00:00,2025-10-01 06:52:00,2025-10-01 10:00:36,309302.0,114-5793071-9188223,90.0,US,NC,2025-09-26 16:36:15,,2025-09-29 15:09:25,FedEx,393719495975,2025-09-29 14:53:49,,,,,,,,,,,113.40583333333333
309308,309308,Fulfillment/Tracking Created,2025-09-29 14:51:21,309308.0,393717900483,fedex,,2025-09-29 00:00:00,2025-10-01 07:30:00,2025-10-01 16:09:30,309308.0,,0.0,US,CA,2025-09-26 23:37:11,,2025-09-26 23:37:14,FedEx,393717900483,2025-09-29 14:53:57,,,,,,,,,,,112.53861111111111
309308,309308,Fulfillment/Tracking Created,2025-09-29 14:51:21,309308.0,393717900483,fedex,,2025-09-29 00:00:00,2025-10-01 07:30:00,2025-10-01 16:09:30,309308.0,,0.0,US,CA,2025-09-26 23:37:11,,2025-09-26 23:37:19,FedEx,393717900483,2025-09-29 14:53:57,,,,,,,,,,,112.53861111111111
309308,309308,Fulfillment/Tracking Created,2025-09-29 14:51:21,309308.0,393717900483,fedex,,2025-09-29 00:00:00,2025-10-01 07:30:00,2025-10-01 16:09:30,309308.0,,0.0,US,CA,2025-09-26 23:37:11,,2025-09-29 07:38:19,FedEx,393717900483,2025-09-29 14:53:57,,,,,,,,,,,112.53861111111111
309308,309308,Fulfillment/Tracking Created,2025-09-29 14:51:21,309308.0,393717900483,fedex,,2025-09-29 00:00:00,2025-10-01 07:30:00,2025-10-01 16:09:30,309308.0,,0.0,US,CA,2025-09-26 23:37:11,,2025-09-29 14:54:01,FedEx,393717900483,2025-09-29 14:53:57,,,,,,,,,,,112.53861111111111
309308,309308,Fulfillment/Tracking Created,2025-09-29 14:51:21,309308.0,393717900483,fedex,,2025-09-29 00:00:00,2025-10-01 07:30:00,2025-10-01 16:09:30,309308.0,,0.0,US,CA,2025-09-26 23:37:11,,2025-09-29 15:09:25,FedEx,393717900483,2025-09-29 14:53:57,,,,,,,,,,,112.53861111111111
